label,episode_end,success_rate,kill_rate,crash_rate,avg_score,avg_progress,avg_in_radar
SAC_FT_Self,330,36.0,44.0,6.0,66.49,0.0094,2071.1
SAC_FT_Self,331,34.0,46.0,6.0,37.45,0.0094,2053.2
SAC_FT_Self,332,34.0,46.0,6.0,37.84,0.0094,2052.2
SAC_FT_Self,333,36.0,46.0,6.0,58.6,0.0095,2038.4
SAC_FT_Self,334,36.0,46.0,6.0,59.49,0.0096,2040.8
SAC_FT_Self,335,36.0,46.0,6.0,58.24,0.0095,2062.3
SAC_FT_Self,336,36.0,46.0,6.0,57.97,0.0095,2074.8
SAC_FT_Self,337,38.0,46.0,6.0,79.19,0.0096,2064.3
SAC_FT_Self,338,38.0,46.0,6.0,76.87,0.0096,2041.6
SAC_FT_Self,339,40.0,46.0,4.0,104.92,0.0095,2106.1
SAC_FT_Self,340,42.0,44.0,4.0,135.76,0.0096,2116.8
SAC_FT_Self,341,42.0,46.0,4.0,129.9,0.0098,2099.5
SAC_FT_Self,342,42.0,48.0,4.0,120.13,0.0098,2072.3
SAC_FT_Self,343,42.0,48.0,4.0,120.32,0.0098,2056.4
SAC_FT_Self,344,42.0,48.0,4.0,122.44,0.0099,2028.6
SAC_FT_Self,345,42.0,46.0,6.0,121.53,0.01,2034.0
SAC_FT_Self,346,42.0,48.0,6.0,112.96,0.01,1993.4
SAC_FT_Self,347,40.0,50.0,6.0,84.96,0.01,1954.3
SAC_FT_Self,348,40.0,50.0,6.0,85.15,0.01,1944.4
SAC_FT_Self,349,42.0,48.0,6.0,114.77,0.0102,1960.2
SAC_FT_Self,350,42.0,46.0,8.0,114.1,0.0102,1988.8
SAC_FT_Self,351,42.0,46.0,8.0,114.37,0.0103,1997.5
SAC_FT_Self,352,42.0,46.0,8.0,114.39,0.0103,1993.1
SAC_FT_Self,353,42.0,46.0,8.0,115.67,0.0105,1959.2
SAC_FT_Self,354,44.0,44.0,8.0,145.25,0.0106,1982.0
SAC_FT_Self,355,42.0,46.0,8.0,116.95,0.0106,1935.4
SAC_FT_Self,356,40.0,46.0,8.0,95.85,0.0105,1972.9
SAC_FT_Self,357,42.0,44.0,8.0,124.22,0.0105,2011.6
SAC_FT_Self,358,44.0,42.0,8.0,151.82,0.0104,2049.4
SAC_FT_Self,359,44.0,40.0,10.0,149.39,0.0103,2077.1
SAC_FT_Self,360,42.0,42.0,10.0,118.85,0.0103,2053.4
SAC_FT_Self,361,44.0,40.0,10.0,148.1,0.0104,2087.5
SAC_FT_Self,362,44.0,40.0,10.0,148.0,0.0104,2088.8
SAC_FT_Self,363,44.0,40.0,10.0,148.36,0.0105,2085.7
SAC_FT_Self,364,44.0,40.0,10.0,148.61,0.0104,2109.3
SAC_FT_Self,365,44.0,40.0,10.0,147.41,0.0104,2110.8
SAC_FT_Self,366,46.0,38.0,10.0,176.38,0.0104,2134.9
SAC_FT_Self,367,48.0,38.0,10.0,197.68,0.0105,2105.0
SAC_FT_Self,368,46.0,40.0,10.0,168.47,0.0105,2081.7
SAC_FT_Self,369,48.0,38.0,10.0,198.79,0.0106,2097.8
SAC_FT_Self,370,48.0,38.0,10.0,198.42,0.0106,2099.3
SAC_FT_Self,371,50.0,36.0,10.0,228.83,0.0107,2117.8
SAC_FT_Self,372,48.0,36.0,10.0,203.8,0.0107,2112.6
SAC_FT_Self,373,48.0,36.0,10.0,202.99,0.0107,2103.6
SAC_FT_Self,374,48.0,36.0,10.0,203.58,0.0107,2102.6
SAC_FT_Self,375,48.0,36.0,10.0,203.87,0.0109,2084.7
SAC_FT_Self,376,48.0,36.0,10.0,203.49,0.0108,2083.1
SAC_FT_Self,377,46.0,36.0,10.0,181.97,0.0107,2112.3
SAC_FT_Self,378,48.0,36.0,8.0,212.6,0.011,2102.9
SAC_FT_Self,379,50.0,34.0,8.0,240.92,0.0111,2119.0
SAC_FT_Self,380,50.0,34.0,6.0,250.16,0.011,2132.6
SAC_FT_Self,381,52.0,32.0,6.0,281.23,0.0112,2128.3
SAC_FT_Self,382,54.0,30.0,6.0,310.96,0.0113,2137.4
SAC_FT_Self,383,52.0,30.0,8.0,281.07,0.0114,2149.7
SAC_FT_Self,384,52.0,30.0,8.0,281.22,0.0114,2144.5
SAC_FT_Self,385,52.0,30.0,8.0,283.22,0.0115,2118.6
SAC_FT_Self,386,50.0,30.0,10.0,253.97,0.0113,2064.4
SAC_FT_Self,387,48.0,32.0,10.0,225.85,0.0113,2015.3
SAC_FT_Self,388,50.0,32.0,10.0,248.8,0.0113,2001.2
SAC_FT_Self,389,48.0,34.0,10.0,220.4,0.0113,1964.1
SAC_FT_Self,390,48.0,34.0,10.0,220.76,0.0113,1955.0
SAC_FT_Self,391,50.0,32.0,10.0,250.32,0.0115,1970.1
SAC_FT_Self,392,52.0,30.0,10.0,280.95,0.0116,1987.1
SAC_FT_Self,393,54.0,28.0,10.0,310.77,0.0116,2021.1
SAC_FT_Self,394,54.0,28.0,10.0,309.78,0.0116,2027.5
SAC_FT_Self,395,54.0,30.0,8.0,310.65,0.0116,2001.9
SAC_FT_Self,396,56.0,28.0,8.0,340.94,0.0117,2036.0
SAC_FT_Self,397,58.0,26.0,8.0,369.85,0.0118,2056.4
SAC_FT_Self,398,60.0,24.0,8.0,398.97,0.012,2068.2
SAC_FT_Self,399,58.0,26.0,8.0,369.1,0.0118,2050.2
SAC_FT_Self,400,60.0,26.0,6.0,399.13,0.0118,2053.2
SAC_FT_Self,401,60.0,26.0,6.0,399.16,0.0119,2054.4
SAC_FT_Self,402,62.0,24.0,6.0,426.95,0.012,2092.8
SAC_FT_Self,403,62.0,24.0,6.0,425.69,0.0118,2115.3
SAC_FT_Self,404,62.0,24.0,6.0,426.83,0.0119,2111.7
SAC_FT_Self,405,64.0,22.0,6.0,455.06,0.0119,2144.3
SAC_FT_Self,406,64.0,22.0,6.0,455.15,0.0119,2125.7
SAC_FT_Self,407,64.0,22.0,6.0,456.49,0.0121,2111.1
SAC_FT_Self,408,64.0,22.0,6.0,458.31,0.0121,2111.5
SAC_FT_Self,409,66.0,22.0,4.0,489.24,0.0123,2117.7
SAC_FT_Self,410,66.0,20.0,6.0,489.89,0.0123,2092.4
SAC_FT_Self,411,66.0,20.0,6.0,489.76,0.0124,2068.8
SAC_FT_Self,412,68.0,18.0,6.0,518.8,0.0125,2096.4
SAC_FT_Self,413,70.0,16.0,6.0,548.35,0.0127,2107.1
SAC_FT_Self,414,70.0,16.0,6.0,548.3,0.0127,2101.6
SAC_FT_Self,415,70.0,16.0,6.0,548.83,0.0127,2095.5
SAC_FT_Self,416,68.0,18.0,6.0,520.23,0.0127,2066.1
SAC_FT_Self,417,66.0,20.0,6.0,491.64,0.0126,2043.9
SAC_FT_Self,418,66.0,20.0,6.0,491.99,0.0127,2025.3
SAC_FT_Self,419,64.0,22.0,6.0,463.21,0.0126,2006.8
SAC_FT_Self,420,64.0,22.0,6.0,463.67,0.0126,2001.0
SAC_FT_Self,421,64.0,22.0,6.0,463.62,0.0127,1981.7
SAC_FT_Self,422,66.0,22.0,6.0,489.86,0.013,1976.3
SAC_FT_Self,423,66.0,22.0,6.0,490.08,0.0129,1984.8
SAC_FT_Self,424,66.0,22.0,6.0,488.56,0.0129,1983.6
SAC_FT_Self,425,64.0,24.0,6.0,459.28,0.0128,1975.9
SAC_FT_Self,426,62.0,24.0,8.0,427.89,0.0127,1986.8
SAC_FT_Self,427,62.0,26.0,8.0,419.58,0.0128,1946.7
SAC_FT_Self,428,60.0,28.0,8.0,389.71,0.0126,1949.7
SAC_FT_Self,429,58.0,28.0,8.0,369.02,0.0125,1944.5
SAC_FT_Self,430,60.0,28.0,8.0,390.64,0.0127,1902.9
SAC_FT_Self,431,60.0,28.0,8.0,390.08,0.0127,1920.3
SAC_FT_Self,432,60.0,28.0,8.0,389.84,0.0126,1937.6
SAC_FT_Self,433,62.0,28.0,6.0,419.24,0.0125,1937.8
SAC_FT_Self,434,62.0,28.0,6.0,417.61,0.0124,1961.0
SAC_FT_Self,435,60.0,30.0,6.0,387.62,0.0123,1943.6
SAC_FT_Self,436,60.0,32.0,4.0,387.95,0.0125,1955.0
SAC_FT_Self,437,60.0,30.0,6.0,387.44,0.0125,1963.6
SAC_FT_Self,438,58.0,32.0,6.0,358.38,0.0124,1944.6
SAC_FT_Self,439,58.0,32.0,6.0,358.49,0.0124,1945.1
SAC_FT_Self,440,56.0,32.0,6.0,337.4,0.0122,1955.5
SAC_FT_Self,441,54.0,32.0,6.0,314.5,0.012,2004.4
SAC_FT_Self,442,54.0,32.0,6.0,314.02,0.012,1996.2
SAC_FT_Self,443,52.0,32.0,8.0,281.15,0.0119,2012.6
SAC_FT_Self,444,52.0,32.0,8.0,280.29,0.0119,2001.3
SAC_FT_Self,445,54.0,30.0,8.0,309.48,0.0119,2033.1
SAC_FT_Self,446,54.0,30.0,8.0,307.91,0.0118,2056.5
SAC_FT_Self,447,54.0,30.0,8.0,307.76,0.0119,2047.1
SAC_FT_Self,448,54.0,30.0,8.0,307.66,0.0118,2052.9
SAC_FT_Self,449,54.0,28.0,8.0,314.45,0.0118,2079.8
SAC_FT_Self,450,54.0,28.0,8.0,313.38,0.0117,2089.8
SAC_FT_Self,451,54.0,26.0,10.0,311.66,0.0116,2129.9
SAC_FT_Self,452,52.0,28.0,10.0,283.12,0.0116,2096.2
SAC_FT_Self,453,50.0,28.0,10.0,260.79,0.0114,2125.4
SAC_FT_Self,454,48.0,28.0,10.0,240.25,0.0113,2133.5
SAC_FT_Self,455,46.0,28.0,10.0,216.5,0.0111,2154.0
SAC_FT_Self,456,48.0,28.0,10.0,237.12,0.0112,2156.6
SAC_FT_Self,457,46.0,28.0,10.0,215.75,0.011,2174.7
SAC_FT_Self,458,46.0,28.0,10.0,215.75,0.0111,2167.1
SAC_FT_Self,459,44.0,28.0,10.0,195.32,0.011,2189.4
SAC_FT_Self,460,44.0,28.0,8.0,203.6,0.0109,2258.2
SAC_FT_Self,461,42.0,28.0,10.0,173.23,0.0108,2267.2
SAC_FT_Self,462,42.0,28.0,10.0,173.41,0.0109,2255.4
SAC_FT_Self,463,42.0,28.0,10.0,172.91,0.0106,2273.7
SAC_FT_Self,464,44.0,26.0,10.0,202.54,0.0107,2299.4
SAC_FT_Self,465,44.0,26.0,10.0,202.72,0.0108,2297.5
SAC_FT_Self,466,46.0,24.0,10.0,232.68,0.0109,2321.2
SAC_FT_Self,467,48.0,22.0,10.0,262.1,0.011,2345.4
SAC_FT_Self,468,50.0,20.0,10.0,291.81,0.011,2380.1
SAC_FT_Self,469,52.0,18.0,10.0,320.82,0.011,2392.2
SAC_FT_Self,470,52.0,18.0,10.0,320.73,0.011,2389.4
SAC_FT_Self,471,50.0,20.0,10.0,290.86,0.0108,2395.4
SAC_FT_Self,472,50.0,20.0,10.0,287.51,0.0106,2413.2
SAC_FT_Self,473,50.0,20.0,10.0,287.16,0.0106,2416.4
SAC_FT_Self,474,50.0,20.0,10.0,287.89,0.0106,2406.4
SAC_FT_Self,475,52.0,18.0,10.0,317.38,0.0107,2418.7
SAC_FT_Self,476,54.0,18.0,8.0,347.74,0.0107,2415.2
SAC_FT_Self,477,56.0,16.0,8.0,377.82,0.0107,2443.7
SAC_FT_Self,478,56.0,14.0,8.0,385.52,0.0106,2458.6
SAC_FT_Self,479,58.0,14.0,8.0,406.62,0.0108,2456.2
SAC_FT_Self,480,56.0,14.0,10.0,375.31,0.0107,2463.0
SAC_FT_Self,481,56.0,14.0,10.0,373.58,0.0106,2449.2
SAC_FT_Self,482,56.0,14.0,10.0,373.28,0.0106,2458.3
SAC_FT_Self,483,54.0,16.0,10.0,345.03,0.0106,2425.9
SAC_FT_Self,484,52.0,18.0,10.0,317.03,0.0106,2380.2
SAC_FT_Self,485,52.0,18.0,10.0,316.87,0.0105,2386.2
SAC_FT_Self,486,52.0,18.0,10.0,317.31,0.0105,2391.8
SAC_FT_Self,487,52.0,20.0,8.0,317.71,0.0106,2383.9
SAC_FT_Self,488,52.0,20.0,8.0,316.99,0.0106,2397.1
SAC_FT_Self,489,54.0,18.0,8.0,345.63,0.0107,2409.0
SAC_FT_Self,490,54.0,20.0,8.0,336.88,0.011,2369.4
SAC_FT_Self,491,56.0,20.0,8.0,359.39,0.0112,2320.8
SAC_FT_Self,492,56.0,20.0,8.0,359.24,0.0111,2350.3
SAC_FT_Self,493,58.0,20.0,6.0,391.49,0.0112,2344.2
SAC_FT_Self,494,56.0,22.0,6.0,362.9,0.0111,2338.7
SAC_FT_Self,495,56.0,22.0,6.0,363.53,0.0111,2345.0
SAC_FT_Self,496,56.0,22.0,6.0,364.19,0.0112,2320.3
SAC_FT_Self,497,56.0,22.0,6.0,362.48,0.011,2359.1
SAC_FT_Self,498,56.0,22.0,6.0,361.56,0.0109,2363.8
SAC_FT_Self,499,58.0,22.0,6.0,383.02,0.011,2387.2
SAC_FT_Self,500,56.0,22.0,6.0,361.69,0.011,2410.2
SAC_FT_Return,50,0.0,4.0,96.0,-495.48,0.0119,217.3
SAC_FT_Return,51,0.0,4.0,96.0,-495.88,0.0117,211.0
SAC_FT_Return,52,0.0,4.0,96.0,-496.36,0.0116,207.3
SAC_FT_Return,53,0.0,4.0,96.0,-496.32,0.0114,203.2
SAC_FT_Return,54,0.0,4.0,96.0,-496.38,0.0113,199.9
SAC_FT_Return,55,0.0,2.0,98.0,-496.2,0.0112,195.5
SAC_FT_Return,56,0.0,2.0,98.0,-496.19,0.011,191.0
SAC_FT_Return,57,0.0,2.0,98.0,-496.41,0.0109,190.5
SAC_FT_Return,58,0.0,2.0,98.0,-496.41,0.0107,189.8
SAC_FT_Return,59,0.0,2.0,98.0,-496.89,0.0105,191.5
SAC_FT_Return,60,0.0,2.0,98.0,-497.05,0.0104,191.4
SAC_FT_Return,61,0.0,2.0,98.0,-497.19,0.0103,192.9
SAC_FT_Return,62,0.0,2.0,98.0,-497.18,0.0102,190.3
SAC_FT_Return,63,0.0,2.0,98.0,-497.42,0.0101,191.0
SAC_FT_Return,64,0.0,0.0,100.0,-497.43,0.0099,200.5
SAC_FT_Return,65,0.0,0.0,100.0,-497.65,0.0097,213.7
SAC_FT_Return,66,0.0,0.0,100.0,-497.72,0.0097,210.7
SAC_FT_Return,67,0.0,0.0,100.0,-498.46,0.0094,217.2
SAC_FT_Return,68,0.0,0.0,100.0,-498.72,0.0092,218.7
SAC_FT_Return,69,0.0,0.0,100.0,-498.93,0.009,215.1
SAC_FT_Return,70,0.0,0.0,100.0,-499.11,0.0088,214.0
SAC_FT_Return,71,0.0,0.0,100.0,-499.4,0.0086,228.2
SAC_FT_Return,72,0.0,0.0,100.0,-499.65,0.0085,232.3
SAC_FT_Return,73,0.0,0.0,100.0,-500.08,0.0083,233.2
SAC_FT_Return,74,0.0,0.0,100.0,-500.51,0.0082,246.0
SAC_FT_Return,75,0.0,0.0,100.0,-500.6,0.0081,246.4
SAC_FT_Return,76,0.0,0.0,100.0,-500.62,0.008,255.5
SAC_FT_Return,77,0.0,0.0,100.0,-500.45,0.0079,260.5
SAC_FT_Return,78,0.0,0.0,100.0,-500.5,0.0079,263.8
SAC_FT_Return,79,0.0,0.0,100.0,-500.3,0.0079,265.9
SAC_FT_Return,80,0.0,0.0,100.0,-500.31,0.0078,264.4
SAC_FT_Return,81,0.0,0.0,100.0,-500.18,0.0076,269.2
SAC_FT_Return,82,0.0,0.0,100.0,-501.51,0.0075,271.5
SAC_FT_Return,83,0.0,0.0,100.0,-501.49,0.0074,271.6
SAC_FT_Return,84,0.0,0.0,100.0,-501.42,0.0074,273.6
SAC_FT_Return,85,0.0,0.0,100.0,-501.76,0.0073,279.6
SAC_FT_Return,86,0.0,0.0,100.0,-501.94,0.0074,279.2
SAC_FT_Return,87,0.0,0.0,100.0,-501.85,0.0074,279.7
SAC_FT_Return,88,0.0,0.0,100.0,-501.86,0.0074,280.9
SAC_FT_Return,89,0.0,0.0,100.0,-502.26,0.0073,287.8
SAC_FT_Return,90,0.0,2.0,98.0,-502.82,0.0072,295.6
SAC_FT_Return,91,0.0,2.0,98.0,-502.82,0.0071,312.5
SAC_FT_Return,92,0.0,2.0,98.0,-502.97,0.007,330.0
SAC_FT_Return,93,0.0,2.0,98.0,-503.49,0.0068,339.6
SAC_FT_Return,94,0.0,4.0,96.0,-502.72,0.0069,356.2
SAC_FT_Return,95,0.0,6.0,94.0,-502.5,0.007,368.4
SAC_FT_Return,96,0.0,6.0,94.0,-503.22,0.007,393.4
SAC_FT_Return,97,0.0,8.0,92.0,-503.61,0.007,395.4
SAC_FT_Return,98,0.0,10.0,90.0,-503.9,0.007,409.0
SAC_FT_Return,99,0.0,10.0,88.0,-498.98,0.0068,419.5
SAC_FT_Return,100,0.0,12.0,86.0,-499.77,0.0068,469.9
SAC_FT_Return,101,0.0,14.0,84.0,-499.37,0.0069,485.6
SAC_FT_Return,102,0.0,16.0,82.0,-499.54,0.0069,502.6
SAC_FT_Return,103,0.0,18.0,80.0,-500.01,0.0069,517.4
SAC_FT_Return,104,0.0,20.0,78.0,-500.31,0.0069,538.8
SAC_FT_Return,105,0.0,22.0,76.0,-500.93,0.0068,550.7
SAC_FT_Return,106,0.0,22.0,76.0,-501.06,0.0067,574.1
SAC_FT_Return,107,0.0,22.0,76.0,-500.85,0.0067,585.4
SAC_FT_Return,108,0.0,24.0,74.0,-501.17,0.0067,595.9
SAC_FT_Return,109,0.0,24.0,74.0,-500.82,0.0067,610.4
SAC_FT_Return,110,0.0,24.0,74.0,-501.67,0.0066,629.3
SAC_FT_Return,111,0.0,24.0,74.0,-502.51,0.0065,642.3
SAC_FT_Return,112,0.0,24.0,74.0,-502.83,0.0064,659.4
SAC_FT_Return,113,0.0,24.0,74.0,-502.88,0.0063,664.0
SAC_FT_Return,114,0.0,24.0,74.0,-503.94,0.0063,692.1
SAC_FT_Return,115,0.0,26.0,72.0,-502.41,0.0063,686.4
SAC_FT_Return,116,0.0,26.0,72.0,-502.93,0.0062,720.2
SAC_FT_Return,117,0.0,28.0,70.0,-502.74,0.0064,732.7
SAC_FT_Return,118,0.0,30.0,68.0,-502.56,0.0064,752.1
SAC_FT_Return,119,0.0,32.0,66.0,-502.01,0.0065,773.1
SAC_FT_Return,120,0.0,34.0,64.0,-501.52,0.0066,796.3
SAC_FT_Return,121,0.0,36.0,62.0,-501.28,0.0067,796.2
SAC_FT_Return,122,0.0,36.0,62.0,-502.05,0.0066,804.3
SAC_FT_Return,123,0.0,38.0,60.0,-501.67,0.0067,820.9
SAC_FT_Return,124,0.0,40.0,58.0,-501.57,0.0068,811.1
SAC_FT_Return,125,0.0,42.0,56.0,-501.64,0.0069,827.5
SAC_FT_Return,126,0.0,44.0,54.0,-501.75,0.0068,843.0
SAC_FT_Return,127,0.0,46.0,52.0,-502.28,0.0068,849.0
SAC_FT_Return,128,0.0,48.0,50.0,-502.33,0.0067,874.1
SAC_FT_Return,129,0.0,50.0,48.0,-503.18,0.0066,887.1
SAC_FT_Return,130,0.0,52.0,46.0,-504.0,0.0065,916.7
SAC_FT_Return,131,0.0,54.0,44.0,-503.25,0.0066,929.6
SAC_FT_Return,132,0.0,56.0,42.0,-501.7,0.0067,950.3
SAC_FT_Return,133,0.0,58.0,40.0,-501.71,0.0066,963.8
SAC_FT_Return,134,0.0,60.0,38.0,-501.98,0.0066,987.1
SAC_FT_Return,135,0.0,62.0,36.0,-501.54,0.0066,996.6
SAC_FT_Return,136,0.0,64.0,34.0,-501.45,0.0065,1006.4
SAC_FT_Return,137,0.0,64.0,34.0,-501.63,0.0063,1022.3
SAC_FT_Return,138,0.0,66.0,32.0,-501.6,0.0062,1033.8
SAC_FT_Return,139,0.0,68.0,30.0,-501.21,0.0063,1036.6
SAC_FT_Return,140,0.0,68.0,30.0,-500.44,0.0062,1047.2
SAC_FT_Return,141,0.0,70.0,28.0,-500.31,0.0063,1050.7
SAC_FT_Return,142,0.0,72.0,26.0,-500.1,0.0064,1041.2
SAC_FT_Return,143,0.0,74.0,24.0,-499.4,0.0065,1046.1
SAC_FT_Return,144,0.0,74.0,24.0,-499.1,0.0066,1034.5
SAC_FT_Return,145,0.0,74.0,24.0,-498.33,0.0066,1040.3
SAC_FT_Return,146,0.0,76.0,22.0,-496.74,0.0067,1032.4
SAC_FT_Return,147,0.0,76.0,22.0,-496.35,0.0068,1031.3
SAC_FT_Return,148,0.0,76.0,22.0,-495.68,0.0068,1039.1
SAC_FT_Return,149,0.0,78.0,22.0,-500.45,0.0069,1047.8
SAC_FT_Return,150,0.0,78.0,22.0,-499.08,0.007,1017.8
SAC_FT_Return,151,0.0,78.0,22.0,-498.74,0.007,1018.0
SAC_FT_Return,152,0.0,78.0,22.0,-497.59,0.007,1019.1
SAC_FT_Return,153,0.0,78.0,22.0,-497.01,0.0071,1020.1
SAC_FT_Return,154,0.0,78.0,22.0,-497.12,0.0072,1021.8
SAC_FT_Return,155,0.0,78.0,22.0,-496.58,0.0072,1023.7
SAC_FT_Return,156,0.0,80.0,20.0,-496.49,0.0072,1026.2
SAC_FT_Return,157,0.0,82.0,18.0,-496.96,0.0072,1036.4
SAC_FT_Return,158,0.0,82.0,18.0,-496.81,0.0072,1046.7
SAC_FT_Return,159,0.0,84.0,16.0,-495.85,0.0073,1047.9
SAC_FT_Return,160,0.0,86.0,14.0,-495.13,0.0075,1029.7
SAC_FT_Return,161,0.0,88.0,12.0,-494.37,0.0076,1031.2
SAC_FT_Return,162,0.0,90.0,10.0,-493.79,0.0076,1034.0
SAC_FT_Return,163,0.0,92.0,8.0,-493.81,0.0077,1034.0
SAC_FT_Return,164,0.0,94.0,6.0,-492.82,0.0078,1018.8
SAC_FT_Return,165,0.0,94.0,6.0,-494.08,0.0078,1029.7
SAC_FT_Return,166,0.0,96.0,4.0,-493.68,0.0078,1028.6
SAC_FT_Return,167,0.0,96.0,4.0,-493.45,0.0079,1015.7
SAC_FT_Return,168,0.0,96.0,4.0,-493.61,0.0079,1025.9
SAC_FT_Return,169,0.0,96.0,4.0,-493.39,0.0079,1031.3
SAC_FT_Return,170,0.0,96.0,4.0,-493.66,0.0079,1031.5
SAC_FT_Return,171,0.0,96.0,4.0,-494.17,0.0078,1041.2
SAC_FT_Return,172,0.0,96.0,4.0,-493.22,0.0078,1036.9
SAC_FT_Return,173,0.0,96.0,4.0,-493.4,0.0078,1048.8
SAC_FT_Return,174,0.0,96.0,4.0,-492.91,0.0078,1071.1
SAC_FT_Return,175,0.0,96.0,4.0,-492.91,0.008,1058.0
SAC_FT_Return,176,0.0,96.0,4.0,-495.38,0.008,1097.8
SAC_FT_Return,177,0.0,96.0,4.0,-497.49,0.008,1137.5
SAC_FT_Return,178,0.0,94.0,4.0,-491.37,0.008,1185.2
SAC_FT_Return,179,0.0,92.0,6.0,-492.47,0.0078,1182.5
SAC_FT_Return,180,0.0,92.0,6.0,-492.5,0.0078,1177.3
SAC_FT_Return,181,0.0,92.0,6.0,-493.2,0.0079,1181.9
SAC_FT_Return,182,0.0,92.0,6.0,-495.45,0.0079,1189.0
SAC_FT_Return,183,0.0,92.0,6.0,-495.04,0.0079,1190.1
SAC_FT_Return,184,0.0,92.0,6.0,-494.9,0.008,1181.8
SAC_FT_Return,185,0.0,92.0,6.0,-495.7,0.008,1201.2
SAC_FT_Return,186,0.0,92.0,6.0,-496.91,0.008,1230.7
SAC_FT_Return,187,0.0,94.0,4.0,-499.71,0.008,1255.3
SAC_FT_Return,188,0.0,94.0,4.0,-499.81,0.0081,1257.3
SAC_FT_Return,189,0.0,94.0,4.0,-500.22,0.0081,1264.1
SAC_FT_Return,190,0.0,94.0,4.0,-500.91,0.0081,1271.3
SAC_FT_Return,191,0.0,94.0,4.0,-501.29,0.0081,1282.4
SAC_FT_Return,192,0.0,94.0,4.0,-501.38,0.0081,1300.8
SAC_FT_Return,193,0.0,92.0,6.0,-503.57,0.0081,1347.3
SAC_FT_Return,194,0.0,92.0,6.0,-503.78,0.0081,1352.6
SAC_FT_Return,195,0.0,90.0,6.0,-497.12,0.0081,1384.0
SAC_FT_Return,196,0.0,90.0,6.0,-497.64,0.0081,1379.3
SAC_FT_Return,197,0.0,90.0,6.0,-497.66,0.008,1396.2
SAC_FT_Return,198,0.0,88.0,8.0,-497.57,0.008,1395.0
SAC_FT_Return,199,0.0,88.0,8.0,-497.94,0.0081,1385.4
SAC_FT_Return,200,0.0,88.0,8.0,-499.72,0.0081,1412.5
SAC_FT_Return,201,0.0,86.0,10.0,-499.83,0.008,1408.2
SAC_FT_Return,202,0.0,84.0,12.0,-501.11,0.008,1399.7
SAC_FT_Return,203,0.0,82.0,14.0,-501.73,0.0079,1392.7
SAC_FT_Return,204,0.0,80.0,16.0,-501.65,0.0078,1375.6
SAC_FT_Return,205,0.0,80.0,16.0,-502.55,0.0078,1398.1
SAC_FT_Return,206,0.0,80.0,16.0,-503.06,0.0078,1390.4
SAC_FT_Return,207,0.0,80.0,16.0,-502.78,0.0081,1370.0
SAC_FT_Return,208,0.0,80.0,16.0,-502.31,0.0081,1356.8
SAC_FT_Return,209,0.0,80.0,16.0,-503.08,0.0083,1338.9
SAC_FT_Return,210,0.0,80.0,16.0,-503.29,0.0082,1358.2
SAC_FT_Return,211,0.0,80.0,16.0,-503.14,0.0082,1363.0
SAC_FT_Return,212,0.0,78.0,18.0,-506.18,0.0083,1403.2
SAC_FT_Return,213,0.0,78.0,18.0,-505.91,0.0084,1405.8
SAC_FT_Return,214,0.0,76.0,20.0,-505.18,0.0084,1391.4
SAC_FT_Return,215,0.0,74.0,22.0,-505.07,0.0084,1385.0
SAC_FT_Return,216,0.0,74.0,22.0,-504.06,0.0085,1366.6
SAC_FT_Return,217,2.0,72.0,22.0,-475.67,0.0085,1405.0
SAC_FT_Return,218,2.0,70.0,24.0,-475.68,0.0085,1389.1
SAC_FT_Return,219,2.0,68.0,26.0,-476.09,0.0085,1379.5
SAC_FT_Return,220,2.0,68.0,26.0,-476.22,0.0085,1367.2
SAC_FT_Return,221,2.0,68.0,26.0,-475.57,0.0086,1355.5
SAC_FT_Return,222,2.0,70.0,24.0,-475.05,0.0087,1364.1
SAC_FT_Return,223,2.0,70.0,24.0,-474.99,0.0088,1337.7
SAC_FT_Return,224,2.0,70.0,24.0,-475.43,0.0089,1322.9
SAC_FT_Return,225,2.0,70.0,24.0,-475.04,0.0087,1333.7
SAC_FT_Return,226,2.0,70.0,24.0,-472.63,0.0088,1286.0
SAC_FT_Return,227,2.0,70.0,24.0,-470.35,0.0089,1246.7
SAC_FT_Return,228,2.0,70.0,26.0,-479.07,0.0089,1238.9
SAC_FT_Return,229,2.0,70.0,24.0,-469.76,0.0091,1303.1
SAC_FT_Return,230,2.0,70.0,24.0,-469.01,0.0092,1301.3
SAC_FT_Return,231,2.0,70.0,24.0,-469.52,0.0093,1294.5
SAC_FT_Return,232,2.0,70.0,24.0,-467.44,0.0094,1279.5
SAC_FT_Return,233,2.0,70.0,24.0,-467.91,0.0094,1277.7
SAC_FT_Return,234,2.0,68.0,26.0,-468.05,0.0094,1282.1
SAC_FT_Return,235,2.0,68.0,26.0,-467.47,0.0095,1271.5
SAC_FT_Return,236,2.0,68.0,26.0,-466.33,0.0095,1251.4
SAC_FT_Return,237,2.0,68.0,26.0,-463.73,0.0095,1227.3
SAC_FT_Return,238,2.0,68.0,26.0,-464.18,0.0094,1224.7
SAC_FT_Return,239,2.0,68.0,26.0,-464.12,0.0093,1226.7
SAC_FT_Return,240,2.0,68.0,26.0,-464.05,0.0093,1220.7
SAC_FT_Return,241,2.0,68.0,26.0,-463.64,0.0093,1217.6
SAC_FT_Return,242,2.0,68.0,26.0,-463.97,0.0093,1212.1
SAC_FT_Return,243,2.0,70.0,24.0,-462.15,0.0092,1172.8
